date,month_day,primary_type,crimes_committed
2018-03-13,03-13,Weapons Violation,13
2018-03-14,03-14,Assault,51
2018-03-14,03-14,Battery,136
2018-03-14,03-14,Burglary,28
2018-03-14,03-14,Concealed Carry License Violation,1
2018-03-14,03-14,Crim Sexual Assault,1
2018-03-14,03-14,Criminal Damage,71
2018-03-14,03-14,Criminal Trespass,18
2018-03-14,03-14,Deceptive Practice,48
2018-03-14,03-14,Interference With Public Officer,5
2018-03-14,03-14,Kidnapping,2
2018-03-14,03-14,Motor Vehicle Theft,20
2018-03-14,03-14,Narcotics,46
2018-03-14,03-14,Offense Involving Children,6
2018-03-14,03-14,Other Offense,42
2018-03-14,03-14,Prostitution,1
2018-03-14,03-14,Public Peace Violation,8
2018-03-14,03-14,Robbery,20
2018-03-14,03-14,Sex Offense,4
2018-03-14,03-14,Stalking,1
2018-03-14,03-14,Theft,144
2018-03-14,03-14,Weapons Violation,11
2018-03-15,03-15,Arson,1
2018-03-15,03-15,Assault,62
2018-03-15,03-15,Battery,129
2018-03-15,03-15,Burglary,24
2018-03-15,03-15,Crim Sexual Assault,2
2018-03-15,03-15,Criminal Damage,63
2018-03-15,03-15,Criminal Trespass,22
2018-03-15,03-15,Deceptive Practice,60
2018-03-15,03-15,Interference With Public Officer,2
2018-03-15,03-15,Intimidation,1
2018-03-15,03-15,Kidnapping,1
2018-03-15,03-15,Motor Vehicle Theft,25
2018-03-15,03-15,Narcotics,38
2018-03-15,03-15,Offense Involving Children,10
2018-03-15,03-15,Other Offense,48
2018-03-15,03-15,Public Peace Violation,1
2018-03-15,03-15,Robbery,30
2018-03-15,03-15,Sex Offense,2
2018-03-15,03-15,Theft,161
2018-03-15,03-15,Weapons Violation,9
2018-03-16,03-16,Arson,2
2018-03-16,03-16,Assault,74
2018-03-16,03-16,Battery,118
2018-03-16,03-16,Burglary,29
2018-03-16,03-16,Crim Sexual Assault,5
2018-03-16,03-16,Criminal Damage,71
2018-03-16,03-16,Criminal Trespass,19
2018-03-16,03-16,Deceptive Practice,57
2018-03-16,03-16,Homicide,2
2018-03-16,03-16,Interference With Public Officer,1
2018-03-16,03-16,Intimidation,1
2018-03-16,03-16,Kidnapping,1
2018-03-16,03-16,Liquor Law Violation,1
2018-03-16,03-16,Motor Vehicle Theft,22
2018-03-16,03-16,Narcotics,50
2018-03-16,03-16,Non-Criminal,1
2018-03-16,03-16,Offense Involving Children,6
2018-03-16,03-16,Other Offense,42
2018-03-16,03-16,Prostitution,1
2018-03-16,03-16,Public Peace Violation,7
2018-03-16,03-16,Robbery,19
2018-03-16,03-16,Sex Offense,2
2018-03-16,03-16,Theft,157
2018-03-16,03-16,Weapons Violation,14
2018-03-17,03-17,Assault,49
2018-03-17,03-17,Battery,184
2018-03-17,03-17,Burglary,19
2018-03-17,03-17,Concealed Carry License Violation,1
2018-03-17,03-17,Crim Sexual Assault,8
2018-03-17,03-17,Criminal Damage,109
2018-03-17,03-17,Criminal Sexual Assault,1
2018-03-17,03-17,Criminal Trespass,17
2018-03-17,03-17,Deceptive Practice,47
2018-03-17,03-17,Homicide,4
2018-03-17,03-17,Interference With Public Officer,5
2018-03-17,03-17,Liquor Law Violation,3
2018-03-17,03-17,Motor Vehicle Theft,24
2018-03-17,03-17,Narcotics,47
2018-03-17,03-17,Offense Involving Children,7
2018-03-17,03-17,Other Offense,43
2018-03-17,03-17,Public Peace Violation,4
2018-03-17,03-17,Robbery,23
2018-03-17,03-17,Sex Offense,2
2018-03-17,03-17,Theft,167
2018-03-17,03-17,Weapons Violation,13
2018-03-18,03-18,Assault,45
2018-03-18,03-18,Battery,159
2018-03-18,03-18,Burglary,22
2018-03-18,03-18,Crim Sexual Assault,3
2018-03-18,03-18,Criminal Damage,72
2018-03-18,03-18,Criminal Trespass,18
2018-03-18,03-18,Deceptive Practice,49
2018-03-18,03-18,Gambling,2
2018-03-18,03-18,Homicide,2
2018-03-18,03-18,Interference With Public Officer,2
2018-03-18,03-18,Motor Vehicle Theft,29
2018-03-18,03-18,Narcotics,34
2018-03-18,03-18,Offense Involving Children,9
2018-03-18,03-18,Other Offense,56
2018-03-18,03-18,Public Peace Violation,3
2018-03-18,03-18,Robbery,22
2018-03-18,03-18,Sex Offense,1
2018-03-18,03-18,Theft,143
2018-03-18,03-18,Weapons Violation,16
2018-03-19,03-19,Assault,36
2018-03-19,03-19,Battery,126
2018-03-19,03-19,Burglary,35
2018-03-19,03-19,Crim Sexual Assault,2
2018-03-19,03-19,Criminal Damage,69
2018-03-19,03-19,Criminal Trespass,16
2018-03-19,03-19,Deceptive Practice,66
2018-03-19,03-19,Interference With Public Officer,4
2018-03-19,03-19,Motor Vehicle Theft,29
2018-03-19,03-19,Narcotics,40
2018-03-19,03-19,Offense Involving Children,6
2018-03-19,03-19,Other Offense,38
2018-03-19,03-19,Public Peace Violation,1
2018-03-19,03-19,Robbery,39
2018-03-19,03-19,Sex Offense,2
2018-03-19,03-19,Theft,136
2018-03-19,03-19,Weapons Violation,14
2018-03-20,03-20,Assault,55
2018-03-20,03-20,Battery,117
2018-03-20,03-20,Burglary,36
2018-03-20,03-20,Crim Sexual Assault,3
2018-03-20,03-20,Criminal Damage,80
2018-03-20,03-20,Criminal Trespass,21
2018-03-20,03-20,Deceptive Practice,66
2018-03-20,03-20,Homicide,1
2018-03-20,03-20,Interference With Public Officer,3
2018-03-20,03-20,Liquor Law Violation,1
2018-03-20,03-20,Motor Vehicle Theft,15
2018-03-20,03-20,Narcotics,46
2018-03-20,03-20,Offense Involving Children,12
2018-03-20,03-20,Other Offense,58
2018-03-20,03-20,Public Peace Violation,7
2018-03-20,03-20,Robbery,26
2018-03-20,03-20,Sex Offense,4
2018-03-20,03-20,Stalking,1
2018-03-20,03-20,Theft,151
2018-03-20,03-20,Weapons Violation,8
2018-03-21,03-21,Arson,1
2018-03-21,03-21,Assault,54
2018-03-21,03-21,Battery,131
2018-03-21,03-21,Burglary,26
2018-03-21,03-21,Crim Sexual Assault,5
2018-03-21,03-21,Criminal Damage,73
2018-03-21,03-21,Criminal Trespass,17
2018-03-21,03-21,Deceptive Practice,61
2018-03-21,03-21,Homicide,2
2018-03-21,03-21,Interference With Public Officer,2
2018-03-21,03-21,Intimidation,1
2018-03-21,03-21,Liquor Law Violation,1
2018-03-21,03-21,Motor Vehicle Theft,20
2018-03-21,03-21,Narcotics,36
2018-03-21,03-21,Offense Involving Children,5
2018-03-21,03-21,Other Offense,47
2018-03-21,03-21,Prostitution,7
2018-03-21,03-21,Public Peace Violation,7
2018-03-21,03-21,Robbery,19
2018-03-21,03-21,Sex Offense,3
2018-03-21,03-21,Stalking,2
2018-03-21,03-21,Theft,159
2018-03-21,03-21,Weapons Violation,9
2018-03-22,03-22,Assault,45
2018-03-22,03-22,Battery,95
2018-03-22,03-22,Burglary,27
2018-03-22,03-22,Concealed Carry License Violation,1
2018-03-22,03-22,Crim Sexual Assault,2
2018-03-22,03-22,Criminal Damage,89
2018-03-22,03-22,Criminal Trespass,18
2018-03-22,03-22,Deceptive Practice,59
2018-03-22,03-22,Gambling,1
2018-03-22,03-22,Homicide,1
2018-03-22,03-22,Interference With Public Officer,6
2018-03-22,03-22,Intimidation,1
2018-03-22,03-22,Motor Vehicle Theft,23
2018-03-22,03-22,Narcotics,39
2018-03-22,03-22,Offense Involving Children,5
2018-03-22,03-22,Other Offense,52
2018-03-22,03-22,Prostitution,5
2018-03-22,03-22,Public Peace Violation,2
2018-03-22,03-22,Robbery,25
2018-03-22,03-22,Sex Offense,3
2018-03-22,03-22,Theft,160
2018-03-22,03-22,Weapons Violation,11
2018-03-23,03-23,Arson,2
2018-03-23,03-23,Assault,59
2018-03-23,03-23,Battery,133
2018-03-23,03-23,Burglary,35
2018-03-23,03-23,Crim Sexual Assault,2
2018-03-23,03-23,Criminal Damage,82
2018-03-23,03-23,Criminal Trespass,23
2018-03-23,03-23,Deceptive Practice,46
2018-03-23,03-23,Gambling,2
2018-03-23,03-23,Homicide,3
2018-03-23,03-23,Interference With Public Officer,4
2018-03-23,03-23,Liquor Law Violation,1
2018-03-23,03-23,Motor Vehicle Theft,26
2018-03-23,03-23,Narcotics,57
2018-03-23,03-23,Offense Involving Children,6
2018-03-23,03-23,Other Offense,56
2018-03-23,03-23,Public Peace Violation,3
2018-03-23,03-23,Robbery,24
2018-03-23,03-23,Sex Offense,5
2018-03-23,03-23,Theft,169
2018-03-23,03-23,Weapons Violation,14
2018-03-24,03-24,Arson,2
2018-03-24,03-24,Assault,44
2018-03-24,03-24,Battery,134
2018-03-24,03-24,Burglary,26
2018-03-24,03-24,Crim Sexual Assault,4
2018-03-24,03-24,Criminal Damage,70
2018-03-24,03-24,Criminal Trespass,16
2018-03-24,03-24,Deceptive Practice,41
2018-03-24,03-24,Interference With Public Officer,6
2018-03-24,03-24,Liquor Law Violation,1
2018-03-24,03-24,Motor Vehicle Theft,26
2018-03-24,03-24,Narcotics,28
2018-03-24,03-24,Offense Involving Children,2
2018-03-24,03-24,Other Offense,37
2018-03-24,03-24,Prostitution,7
2018-03-24,03-24,Public Peace Violation,3
2018-03-24,03-24,Robbery,21
2018-03-24,03-24,Sex Offense,1
2018-03-24,03-24,Theft,163
2018-03-24,03-24,Weapons Violation,16
2018-03-25,03-25,Assault,45
2018-03-25,03-25,Battery,163
2018-03-25,03-25,Burglary,24
2018-03-25,03-25,Concealed Carry License Violation,2
2018-03-25,03-25,Crim Sexual Assault,4
2018-03-25,03-25,Criminal Damage,84
2018-03-25,03-25,Criminal Trespass,22
2018-03-25,03-25,Deceptive Practice,30
2018-03-25,03-25,Homicide,1
2018-03-25,03-25,Interference With Public Officer,4
2018-03-25,03-25,Kidnapping,1
2018-03-25,03-25,Liquor Law Violation,1
2018-03-25,03-25,Motor Vehicle Theft,16
2018-03-25,03-25,Narcotics,43
2018-03-25,03-25,Obscenity,3
2018-03-25,03-25,Offense Involving Children,6
2018-03-25,03-25,Other Offense,46
2018-03-25,03-25,Public Peace Violation,4
2018-03-25,03-25,Robbery,22
2018-03-25,03-25,Sex Offense,1
2018-03-25,03-25,Theft,141
2018-03-25,03-25,Weapons Violation,13
2018-03-26,03-26,Assault,33
2018-03-26,03-26,Battery,119
2018-03-26,03-26,Burglary,31
2018-03-26,03-26,Crim Sexual Assault,5
2018-03-26,03-26,Criminal Damage,75
2018-03-26,03-26,Criminal Trespass,20
2018-03-26,03-26,Deceptive Practice,76
2018-03-26,03-26,Gambling,1
2018-03-26,03-26,Interference With Public Officer,3
2018-03-26,03-26,Intimidation,1
2018-03-26,03-26,Motor Vehicle Theft,28
2018-03-26,03-26,Narcotics,40
2018-03-26,03-26,Offense Involving Children,7
2018-03-26,03-26,Other Offense,45
2018-03-26,03-26,Public Peace Violation,4
2018-03-26,03-26,Robbery,23
2018-03-26,03-26,Sex Offense,2
2018-03-26,03-26,Stalking,2
2018-03-26,03-26,Theft,169
2018-03-26,03-26,Weapons Violation,11
2018-03-27,03-27,Assault,53
2018-03-27,03-27,Battery,122
2018-03-27,03-27,Burglary,32
2018-03-27,03-27,Crim Sexual Assault,3
2018-03-27,03-27,Criminal Damage,73
2018-03-27,03-27,Criminal Trespass,24
2018-03-27,03-27,Deceptive Practice,42
2018-03-27,03-27,Interference With Public Officer,1
2018-03-27,03-27,Kidnapping,2
2018-03-27,03-27,Motor Vehicle Theft,31
2018-03-27,03-27,Narcotics,32
2018-03-27,03-27,Offense Involving Children,6
2018-03-27,03-27,Other Offense,60
2018-03-27,03-27,Prostitution,3
2018-03-27,03-27,Public Peace Violation,1
2018-03-27,03-27,Robbery,30
2018-03-27,03-27,Sex Offense,3
2018-03-27,03-27,Theft,148
2018-03-27,03-27,Weapons Violation,7
2018-03-28,03-28,Arson,1
2018-03-28,03-28,Assault,40
2018-03-28,03-28,Battery,125
2018-03-28,03-28,Burglary,28
2018-03-28,03-28,Crim Sexual Assault,4
2018-03-28,03-28,Criminal Damage,81
2018-03-28,03-28,Criminal Trespass,22
2018-03-28,03-28,Deceptive Practice,58
2018-03-28,03-28,Interference With Public Officer,3
2018-03-28,03-28,Motor Vehicle Theft,20
2018-03-28,03-28,Narcotics,52
2018-03-28,03-28,Obscenity,1
2018-03-28,03-28,Offense Involving Children,4
2018-03-28,03-28,Other Offense,36
2018-03-28,03-28,Prostitution,5
2018-03-28,03-28,Public Peace Violation,7
2018-03-28,03-28,Robbery,26
2018-03-28,03-28,Sex Offense,1
2018-03-28,03-28,Stalking,1
2018-03-28,03-28,Theft,160
2018-03-28,03-28,Weapons Violation,14
2018-03-29,03-29,Arson,1
2018-03-29,03-29,Assault,62
2018-03-29,03-29,Battery,92
2018-03-29,03-29,Burglary,27
2018-03-29,03-29,Crim Sexual Assault,4
2018-03-29,03-29,Criminal Damage,72
2018-03-29,03-29,Criminal Trespass,19
2018-03-29,03-29,Deceptive Practice,53
2018-03-29,03-29,Homicide,2
2018-03-29,03-29,Interference With Public Officer,5
2018-03-29,03-29,Kidnapping,1
2018-03-29,03-29,Motor Vehicle Theft,17
2018-03-29,03-29,Narcotics,40
2018-03-29,03-29,Non-Criminal,1
2018-03-29,03-29,Obscenity,1
2018-03-29,03-29,Offense Involving Children,4
2018-03-29,03-29,Other Offense,46
2018-03-29,03-29,Public Peace Violation,3
2018-03-29,03-29,Robbery,17
2018-03-29,03-29,Sex Offense,3
2018-03-29,03-29,Stalking,1
2018-03-29,03-29,Theft,147
2018-03-29,03-29,Weapons Violation,11
2018-03-30,03-30,Assault,51
2018-03-30,03-30,Battery,108
2018-03-30,03-30,Burglary,28
2018-03-30,03-30,Concealed Carry License Violation,1
2018-03-30,03-30,Crim Sexual Assault,4
2018-03-30,03-30,Criminal Damage,75
2018-03-30,03-30,Criminal Trespass,18
2018-03-30,03-30,Deceptive Practice,56
2018-03-30,03-30,Human Trafficking,1
2018-03-30,03-30,Interference With Public Officer,6
2018-03-30,03-30,Liquor Law Violation,1
2018-03-30,03-30,Motor Vehicle Theft,29
2018-03-30,03-30,Narcotics,35
2018-03-30,03-30,Obscenity,1
2018-03-30,03-30,Offense Involving Children,2
2018-03-30,03-30,Other Offense,57
2018-03-30,03-30,Prostitution,1
2018-03-30,03-30,Public Peace Violation,6
2018-03-30,03-30,Robbery,27
2018-03-30,03-30,Sex Offense,5
2018-03-30,03-30,Theft,176
2018-03-30,03-30,Weapons Violation,16
2018-03-31,03-31,Arson,3
2018-03-31,03-31,Assault,59
2018-03-31,03-31,Battery,128
2018-03-31,03-31,Burglary,23
2018-03-31,03-31,Crim Sexual Assault,4
2018-03-31,03-31,Criminal Damage,100
2018-03-31,03-31,Criminal Trespass,13
2018-03-31,03-31,Deceptive Practice,37
2018-03-31,03-31,Interference With Public Officer,6
2018-03-31,03-31,Liquor Law Violation,1
2018-03-31,03-31,Motor Vehicle Theft,22
2018-03-31,03-31,Narcotics,39
2018-03-31,03-31,Obscenity,1
2018-03-31,03-31,Offense Involving Children,10
2018-03-31,03-31,Other Offense,49
2018-03-31,03-31,Public Peace Violation,2
2018-03-31,03-31,Robbery,21
2018-03-31,03-31,Sex Offense,1
2018-03-31,03-31,Stalking,1
2018-03-31,03-31,Theft,152
2018-03-31,03-31,Weapons Violation,19
2018-04-01,04-01,Assault,52
2018-04-01,04-01,Battery,130
2018-04-01,04-01,Burglary,31
2018-04-01,04-01,Crim Sexual Assault,9
2018-04-01,04-01,Criminal Damage,72
2018-04-01,04-01,Criminal Sexual Assault,1
2018-04-01,04-01,Criminal Trespass,14
2018-04-01,04-01,Deceptive Practice,79
2018-04-01,04-01,Homicide,3
2018-04-01,04-01,Interference With Public Officer,1
2018-04-01,04-01,Kidnapping,1
2018-04-01,04-01,Motor Vehicle Theft,28
2018-04-01,04-01,Narcotics,31
2018-04-01,04-01,Offense Involving Children,11
2018-04-01,04-01,Other Offense,67
2018-04-01,04-01,Public Peace Violation,4
2018-04-01,04-01,Robbery,25
2018-04-01,04-01,Sex Offense,8
2018-04-01,04-01,Stalking,2
2018-04-01,04-01,Theft,145
2018-04-01,04-01,Weapons Violation,9
2018-04-02,04-02,Arson,2
2018-04-02,04-02,Assault,48
2018-04-02,04-02,Battery,116
2018-04-02,04-02,Burglary,34
2018-04-02,04-02,Crim Sexual Assault,3
2018-04-02,04-02,Criminal Damage,82
2018-04-02,04-02,Criminal Trespass,20
2018-04-02,04-02,Deceptive Practice,52
2018-04-02,04-02,Gambling,2
2018-04-02,04-02,Interference With Public Officer,3
2018-04-02,04-02,Motor Vehicle Theft,29
2018-04-02,04-02,Narcotics,42
2018-04-02,04-02,Non-Criminal,1
2018-04-02,04-02,Offense Involving Children,4
2018-04-02,04-02,Other Offense,46
2018-04-02,04-02,Public Peace Violation,3
2018-04-02,04-02,Robbery,16
2018-04-02,04-02,Sex Offense,3
2018-04-02,04-02,Theft,159
2018-04-02,04-02,Weapons Violation,9
2018-04-03,04-03,Assault,42
2018-04-03,04-03,Battery,89
2018-04-03,04-03,Burglary,31
2018-04-03,04-03,Concealed Carry License Violation,1
2018-04-03,04-03,Crim Sexual Assault,1
2018-04-03,04-03,Criminal Damage,60
2018-04-03,04-03,Criminal Trespass,25
2018-04-03,04-03,Deceptive Practice,58
2018-04-03,04-03,Homicide,1
2018-04-03,04-03,Interference With Public Officer,5
2018-04-03,04-03,Liquor Law Violation,1
2018-04-03,04-03,Motor Vehicle Theft,17
2018-04-03,04-03,Narcotics,43
2018-04-03,04-03,Offense Involving Children,9
2018-04-03,04-03,Other Offense,50
2018-04-03,04-03,Public Peace Violation,5
2018-04-03,04-03,Robbery,13
2018-04-03,04-03,Sex Offense,2
2018-04-03,04-03,Stalking,1
2018-04-03,04-03,Theft,149
2018-04-03,04-03,Weapons Violation,2
2018-04-04,04-04,Assault,51
2018-04-04,04-04,Battery,124
2018-04-04,04-04,Burglary,30
2018-04-04,04-04,Concealed Carry License Violation,1
2018-04-04,04-04,Crim Sexual Assault,1
2018-04-04,04-04,Criminal Damage,72
2018-04-04,04-04,Criminal Trespass,15
2018-04-04,04-04,Deceptive Practice,65
2018-04-04,04-04,Homicide,1
2018-04-04,04-04,Interference With Public Officer,3
2018-04-04,04-04,Intimidation,1
2018-04-04,04-04,Liquor Law Violation,1
2018-04-04,04-04,Motor Vehicle Theft,22
2018-04-04,04-04,Narcotics,33
2018-04-04,04-04,Non-Criminal,1
2018-04-04,04-04,Offense Involving Children,8
2018-04-04,04-04,Other Offense,47
2018-04-04,04-04,Prostitution,5
2018-04-04,04-04,Public Indecency,1
2018-04-04,04-04,Public Peace Violation,5
2018-04-04,04-04,Robbery,31
2018-04-04,04-04,Sex Offense,2
2018-04-04,04-04,Theft,164
2018-04-04,04-04,Weapons Violation,13
2018-04-05,04-05,Arson,2
2018-04-05,04-05,Assault,55
2018-04-05,04-05,Battery,117
2018-04-05,04-05,Burglary,26
2018-04-05,04-05,Crim Sexual Assault,4
2018-04-05,04-05,Criminal Damage,74
2018-04-05,04-05,Criminal Trespass,19
2018-04-05,04-05,Deceptive Practice,65
2018-04-05,04-05,Homicide,1
2018-04-05,04-05,Interference With Public Officer,1
2018-04-05,04-05,Intimidation,1
2018-04-05,04-05,Motor Vehicle Theft,27
2018-04-05,04-05,Narcotics,33
2018-04-05,04-05,Offense Involving Children,7
2018-04-05,04-05,Other Offense,51
2018-04-05,04-05,Prostitution,1
2018-04-05,04-05,Public Peace Violation,2
2018-04-05,04-05,Robbery,21
2018-04-05,04-05,Sex Offense,4
2018-04-05,04-05,Stalking,2
2018-04-05,04-05,Theft,147
2018-04-05,04-05,Weapons Violation,10
2018-04-06,04-06,Arson,1
2018-04-06,04-06,Assault,51
2018-04-06,04-06,Battery,147
2018-04-06,04-06,Burglary,30
2018-04-06,04-06,Concealed Carry License Violation,1
2018-04-06,04-06,Crim Sexual Assault,4
2018-04-06,04-06,Criminal Damage,55
2018-04-06,04-06,Criminal Trespass,26
2018-04-06,04-06,Deceptive Practice,67
2018-04-06,04-06,Homicide,2
2018-04-06,04-06,Interference With Public Officer,1
2018-04-06,04-06,Kidnapping,2
2018-04-06,04-06,Liquor Law Violation,2
2018-04-06,04-06,Motor Vehicle Theft,13
2018-04-06,04-06,Narcotics,36
2018-04-06,04-06,Offense Involving Children,5
2018-04-06,04-06,Other Offense,40
2018-04-06,04-06,Prostitution,5
2018-04-06,04-06,Public Peace Violation,5
2018-04-06,04-06,Robbery,19
2018-04-06,04-06,Sex Offense,4
2018-04-06,04-06,Theft,165
2018-04-06,04-06,Weapons Violation,14
2018-04-07,04-07,Assault,43
2018-04-07,04-07,Battery,165
2018-04-07,04-07,Burglary,20
2018-04-07,04-07,Concealed Carry License Violation,1
2018-04-07,04-07,Crim Sexual Assault,2
2018-04-07,04-07,Criminal Damage,76
2018-04-07,04-07,Criminal Trespass,21
2018-04-07,04-07,Deceptive Practice,36
2018-04-07,04-07,Homicide,2
2018-04-07,04-07,Interference With Public Officer,2
2018-04-07,04-07,Kidnapping,1
2018-04-07,04-07,Motor Vehicle Theft,26
2018-04-07,04-07,Narcotics,41
2018-04-07,04-07,Offense Involving Children,8
2018-04-07,04-07,Other Offense,32
2018-04-07,04-07,Prostitution,1
2018-04-07,04-07,Public Peace Violation,1
2018-04-07,04-07,Robbery,22
2018-04-07,04-07,Sex Offense,3
2018-04-07,04-07,Theft,124
2018-04-07,04-07,Weapons Violation,8
2018-04-08,04-08,Arson,1
2018-04-08,04-08,Assault,45
2018-04-08,04-08,Battery,128
2018-04-08,04-08,Burglary,11
2018-04-08,04-08,Concealed Carry License Violation,2
2018-04-08,04-08,Crim Sexual Assault,2
2018-04-08,04-08,Criminal Damage,73
2018-04-08,04-08,Criminal Trespass,9
2018-04-08,04-08,Deceptive Practice,46
2018-04-08,04-08,Homicide,1
2018-04-08,04-08,Interference With Public Officer,1
2018-04-08,04-08,Liquor Law Violation,1
2018-04-08,04-08,Motor Vehicle Theft,22
2018-04-08,04-08,Narcotics,35
2018-04-08,04-08,Offense Involving Children,9
2018-04-08,04-08,Other Offense,39
2018-04-08,04-08,Public Peace Violation,1
2018-04-08,04-08,Robbery,28
2018-04-08,04-08,Sex Offense,2
2018-04-08,04-08,Theft,151
2018-04-08,04-08,Weapons Violation,9
2018-04-09,04-09,Arson,1
2018-04-09,04-09,Assault,55
2018-04-09,04-09,Battery,106
2018-04-09,04-09,Burglary,25
2018-04-09,04-09,Concealed Carry License Violation,1
2018-04-09,04-09,Criminal Damage,77
2018-04-09,04-09,Criminal Trespass,21
2018-04-09,04-09,Deceptive Practice,59
2018-04-09,04-09,Interference With Public Officer,4
2018-04-09,04-09,Intimidation,1
2018-04-09,04-09,Motor Vehicle Theft,25
2018-04-09,04-09,Narcotics,38
2018-04-09,04-09,Offense Involving Children,3
2018-04-09,04-09,Other Offense,48
2018-04-09,04-09,Public Peace Violation,6
2018-04-09,04-09,Robbery,18
2018-04-09,04-09,Sex Offense,1
2018-04-09,04-09,Stalking,1
2018-04-09,04-09,Theft,162
2018-04-09,04-09,Weapons Violation,9
2018-04-10,04-10,Deceptive Practice,1
2018-04-10,04-10,Motor Vehicle Theft,1
2018-04-10,04-10,Narcotics,1
2018-04-10,04-10,Other Offense,1
2018-04-10,04-10,Theft,2
2019-01-01,01-01,Assault,63
2019-01-01,01-01,Battery,213
2019-01-01,01-01,Burglary,29
2019-01-01,01-01,Crim Sexual Assault,13
2019-01-01,01-01,Criminal Damage,124
2019-01-01,01-01,Criminal Sexual Assault,2
2019-01-01,01-01,Criminal Trespass,16
2019-01-01,01-01,Deceptive Practice,116
2019-01-01,01-01,Interference With Public Officer,7
2019-01-01,01-01,Intimidation,2
2019-01-01,01-01,Kidnapping,2
2019-01-01,01-01,Liquor Law Violation,2
2019-01-01,01-01,Motor Vehicle Theft,33
2019-01-01,01-01,Narcotics,36
2019-01-01,01-01,Offense Involving Children,37
2019-01-01,01-01,Other Offense,76
2019-01-01,01-01,Public Peace Violation,5
2019-01-01,01-01,Robbery,26
2019-01-01,01-01,Sex Offense,17
2019-01-01,01-01,Theft,152
2019-01-01,01-01,Weapons Violation,39
2019-01-02,01-02,Arson,1
2019-01-02,01-02,Assault,43
2019-01-02,01-02,Battery,105
2019-01-02,01-02,Burglary,33
2019-01-02,01-02,Concealed Carry License Violation,1
2019-01-02,01-02,Crim Sexual Assault,3
2019-01-02,01-02,Criminal Damage,61
2019-01-02,01-02,Criminal Sexual Assault,2
2019-01-02,01-02,Criminal Trespass,16
2019-01-02,01-02,Deceptive Practice,59
2019-01-02,01-02,Interference With Public Officer,3
2019-01-02,01-02,Motor Vehicle Theft,30
2019-01-02,01-02,Narcotics,48
2019-01-02,01-02,Other Offense,44
2019-01-02,01-02,Public Peace Violation,2
2019-01-02,01-02,Robbery,23
2019-01-02,01-02,Sex Offense,3
2019-01-02,01-02,Stalking,1
2019-01-02,01-02,Theft,152
2019-01-02,01-02,Weapons Violation,20
2019-01-03,01-03,Assault,52
2019-01-03,01-03,Battery,112
2019-01-03,01-03,Burglary,37
2019-01-03,01-03,Crim Sexual Assault,1
2019-01-03,01-03,Criminal Damage,82
2019-01-03,01-03,Criminal Trespass,20
2019-01-03,01-03,Deceptive Practice,64
2019-01-03,01-03,Homicide,2
2019-01-03,01-03,Interference With Public Officer,2
2019-01-03,01-03,Intimidation,1
2019-01-03,01-03,Motor Vehicle Theft,24
2019-01-03,01-03,Narcotics,53
2019-01-03,01-03,Offense Involving Children,2
2019-01-03,01-03,Other Offense,49
2019-01-03,01-03,Prostitution,3
2019-01-03,01-03,Public Peace Violation,3
2019-01-03,01-03,Robbery,32
2019-01-03,01-03,Sex Offense,2
2019-01-03,01-03,Theft,196
2019-01-03,01-03,Weapons Violation,13
2019-01-04,01-04,Assault,51
2019-01-04,01-04,Battery,105
2019-01-04,01-04,Burglary,38
2019-01-04,01-04,Crim Sexual Assault,3
2019-01-04,01-04,Criminal Damage,82
2019-01-04,01-04,Criminal Sexual Assault,2
2019-01-04,01-04,Criminal Trespass,13
2019-01-04,01-04,Deceptive Practice,57
2019-01-04,01-04,Interference With Public Officer,4
2019-01-04,01-04,Liquor Law Violation,4
2019-01-04,01-04,Motor Vehicle Theft,27
2019-01-04,01-04,Narcotics,66
2019-01-04,01-04,Offense Involving Children,3
2019-01-04,01-04,Other Offense,54
2019-01-04,01-04,Prostitution,8
2019-01-04,01-04,Public Peace Violation,7
2019-01-04,01-04,Robbery,37
2019-01-04,01-04,Sex Offense,1
2019-01-04,01-04,Theft,182
2019-01-04,01-04,Weapons Violation,21
2019-01-05,01-05,Arson,1
2019-01-05,01-05,Assault,37
2019-01-05,01-05,Battery,173
2019-01-05,01-05,Burglary,31
2019-01-05,01-05,Crim Sexual Assault,5
2019-01-05,01-05,Criminal Damage,67
2019-01-05,01-05,Criminal Sexual Assault,1
2019-01-05,01-05,Criminal Trespass,23
2019-01-05,01-05,Deceptive Practice,57
2019-01-05,01-05,Homicide,1
2019-01-05,01-05,Human Trafficking,1
2019-01-05,01-05,Interference With Public Officer,1
2019-01-05,01-05,Intimidation,2
2019-01-05,01-05,Kidnapping,1
2019-01-05,01-05,Liquor Law Violation,2
2019-01-05,01-05,Motor Vehicle Theft,17
2019-01-05,01-05,Narcotics,75
2019-01-05,01-05,Offense Involving Children,6
2019-01-05,01-05,Other Offense,45
2019-01-05,01-05,Prostitution,7
2019-01-05,01-05,Public Peace Violation,4
2019-01-05,01-05,Robbery,29
2019-01-05,01-05,Sex Offense,5
2019-01-05,01-05,Theft,175
2019-01-05,01-05,Weapons Violation,24
2019-01-06,01-06,Arson,1
2019-01-06,01-06,Assault,47
2019-01-06,01-06,Battery,143
2019-01-06,01-06,Burglary,28
2019-01-06,01-06,Crim Sexual Assault,5
2019-01-06,01-06,Criminal Damage,77
2019-01-06,01-06,Criminal Sexual Assault,1
